PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
21;27;27;6;0;1;1;12;0;0;0;1;0;0;14;1;4;8;67;49;87;7;6309;76;530;101.3;1.7;1.7;23.4;28.5;98;96;50.5;5.7;66;76;46.5;1.1;0;0;0
22;19;19;6;0;4;0;14;0;1;0;0;0;0;6;2;5;1;70;60;78;12;4543;671;195;102.1;4.0;3.2;33.3;32.5;66;68;49.3;-0.5;52;51;50.5;2.1;0;70;39
25;20;20;6;0;3;5;2;0;0;0;0;0;0;3;1;0;5;66;60;71;9;5390;1129;344;103.6;4.7;1.3;41.4;17.4;104;61;63.0;3.3;79;39;66.9;6.4;0;12;5
35;26;26;4;1;1;-1;4;0;0;0;0;0;0;11;2;4;2;70;56;78;2;3023;282;311;97.5;2.4;3.6;23.8;28.6;38;36;51.4;17.7;29;28;50.9;16.7;0;55;34
45;12;12;6;1;0;-1;4;0;0;0;0;0;0;8;4;0;1;67;66;62;24;6287;1224;0;98.3;1.7;2.3;31.5;32.1;99;98;50.3;9.1;75;68;52.4;11.7;0;9;6
47;5;5;7;2;4;6;0;1;1;0;0;0;0;6;1;4;1;77;68;85;14;6276;1616;807;109.6;4.6;0.6;33.8;14.3;112;47;70.4;9.4;89;34;72.4;12.4;0;146;73
58;42;8;7;1;3;0;2;0;1;0;0;0;0;8;4;2;2;68;58;77;15;4994;1508;129;99.0;2.9;2.9;31.0;28.1;87;86;50.3;-5.4;64;62;50.8;-3.5;0;5;4
70;27;27;3;0;1;1;0;0;0;0;0;0;0;4;0;0;1;65;54;78;5;1456;6;491;107.7;2.5;0.0;32.1;22.3;26;15;63.4;22.8;17;13;56.7;16.9;0;19;10
88;16;16;7;1;2;4;5;1;0;0;0;1;0;6;1;1;0;62;57;60;15;4783;211;204;107.5;3.0;0.0;39.9;21.8;91;54;62.8;1.2;66;44;60.0;0.7;0;53;27
90;25;25;3;1;0;0;12;0;0;0;0;0;0;5;0;2;9;58;51;67;3;2890;0;97;96.1;3.7;3.7;33.6;24.9;56;39;58.9;5.1;39;26;60.0;2.4;0;0;0
96;11;11;7;5;3;4;4;0;0;0;0;0;0;20;1;1;2;64;62;59;23;6622;85;112;100.3;3.8;1.6;45.1;20.1;137;83;62.3;9.0;107;60;64.1;12.7;1;8;2
104;27;27;6;1;2;-5;5;1;0;0;0;0;0;6;2;7;10;73;57;86;19;6910;941;443;90.9;1.0;4.2;26.0;31.8;96;107;47.3;0.9;75;88;46.0;0.5;0;0;0
124;22;22;7;3;6;2;2;1;1;0;0;0;0;8;3;2;12;73;63;84;23;8059;1432;577;102.8;4.5;2.7;35.3;27.2;134;105;56.1;1.0;109;80;57.7;3.9;1;0;0
127;15;15;6;2;2;-2;2;1;2;0;0;0;0;9;7;2;1;64;60;63;19;5191;1285;73;95.9;2.1;3.5;31.9;32.6;83;76;52.2;2.7;63;58;52.1;2.6;0;103;50
129;12;12;5;0;0;-1;0;0;0;0;0;0;0;9;1;0;2;60;49;72;4;5384;0;483;95.9;0.7;1.3;31.4;21.4;95;79;54.6;-2.7;65;50;56.5;-2.6;0;0;0
