PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
21;27;27;5;1;0;0;2;0;0;0;0;0;0;17;1;4;7;72;51;87;8;5614;276;542;95.8;2.6;2.6;37.2;23.1;104;58;64.2;17.2;83;43;65.9;16.1;1;0;0
22;19;19;6;0;4;0;0;0;1;0;0;0;0;3;3;2;2;69;60;72;18;4757;658;285;90.0;3.0;3.0;40.9;17.4;90;51;63.8;13.6;67;36;65.0;14.7;0;74;42
25;20;20;4;3;0;-2;0;2;0;0;0;0;0;2;0;0;1;60;60;60;9;3764;419;0;96.0;1.9;3.8;26.8;34.4;62;75;45.3;-6.9;46;55;45.5;-8.3;0;5;3
35;26;26;4;0;1;1;0;0;0;0;0;0;0;3;0;0;3;63;53;68;2;2572;143;375;105.3;1.4;0.0;26.6;30.8;36;42;46.2;1.1;30;32;48.4;3.5;0;40;19
45;12;12;5;1;0;2;2;1;0;0;0;0;0;14;4;2;4;72;65;72;13;4417;1069;46;104.7;2.4;0.8;26.9;18.7;73;54;57.5;11.6;46;37;55.4;8.7;0;7;5
47;5;5;7;0;6;-6;4;0;3;0;0;0;0;4;1;3;0;71;70;68;21;6965;1094;960;85.5;1.6;4.1;42.4;22.7;157;63;71.4;8.1;112;56;66.7;2.0;0;154;78
65;29;29;4;0;0;0;4;0;0;0;0;0;0;10;2;1;6;52;46;59;5;4012;25;702;89.6;3.6;3.6;41.3;18.8;89;48;65.0;3.9;66;30;68.8;6.1;0;0;0
70;27;27;4;0;0;-1;2;0;0;0;0;0;0;0;1;0;3;62;52;74;3;2020;0;520;94.1;0.0;1.8;25.0;30.3;26;31;45.6;-10.8;23;22;51.1;-7.0;0;34;21
88;16;16;6;1;0;0;2;0;0;0;0;0;0;7;1;0;2;61;55;65;6;3673;0;283;99.3;2.0;2.0;35.3;31.4;65;59;52.4;2.0;44;43;50.6;1.5;1;59;37
89;23;23;4;0;0;0;0;0;0;0;0;0;0;2;1;1;0;54;50;56;5;2096;90;0;99.5;1.7;1.7;24.0;22.3;25;32;43.9;-7.8;19;25;43.2;-7.0;0;29;17
90;10;10;3;1;0;1;0;0;0;0;0;0;0;6;2;0;3;53;49;54;4;2555;0;284;96.3;4.2;2.8;43.7;21.1;52;32;61.9;4.6;40;22;64.5;9.8;0;0;0
